,,524.9999999966922,0.04561251086,Sun,2020/04/12,180524.99999932302,12034.999999954867,12035,555313,12035,0.045612510860121525,,403,15,39,1,24,0.19999999999999996,,1914,82,333,22,116,0.14851485148514842,,2946,231,535,21,119,0.11214953271028039,,5534,127,688,12,248,0.1272727272727272,,299,9,32,5,18,0,,182,11,7,0,17,0.1333333333333333,,66,0,4,0,1,0,,190,5,16,0,7,0,,501,45,,,4,-0.19999999999999996,,12035,525,1654,0.0382925298179535,554,0.12145748987854255,,61,,1,Andover,2020/04/28,6,186,0,30,,,,,,,,,33,55,,,,,2020/02/24,51,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1346.0000000008024,0.11184046531,Mon,2020/04/13,200714.99999933504,13380.99999995567,13381,580619,13381,0.11184046530951397,,446,43,37,-2,24,0,,2243,329,361,28,133,0.14655172413793105,,3358,412,580,45,135,0.134453781512605,,6004,470,710,22,262,0.056451612903225756,,339,40,35,3,19,0.05555555555555558,,195,13,13,6,17,0,,83,17,4,0,1,0,,222,32,20,4,7,0,,491,-10,,,4,0,,13381,1346,1760,0.06408706166868194,602,0.08664259927797824,,106,,1,Andover,2020/04/29,6,186,0,31,,,,,,,,,100,13th,,,,,2020/02/25,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,607.9999999923057,0.04543756072,Tue,2020/04/14,209834.99999921964,13988.999999947975,13989,607670,13989,0.045437560720424486,,460,14,35,-2,29,0.20833333333333326,,2370,127,369,8,153,0.15037593984962405,,3543,185,572,-8,151,0.11851851851851847,,6213,209,731,21,287,0.09541984732824438,,355,16,38,3,21,0.10526315789473695,,201,6,12,-1,18,0.05882352941176472,,87,4,5,1,1,0,,227,5,17,-3,7,0,,533,42,,,4,0,,13989,608,1779,0.010795454545454497,671,0.11461794019933547,,19,,1,Andover,2020/04/30,6,186,0,32,,,,,,,,,100,14th,,,,,2020/02/26,57,0.11764705882352944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,765.9999999906972,0.054757309314,Wed,2020/04/15,221324.9999990801,14754.999999938673,14755,636350,14755,0.05475730931446132,,490,30,32,-3,35,0.2068965517241379,,2570,200,402,33,213,0.392156862745098,,3758,215,612,40,195,0.2913907284768211,,6480,267,784,53,365,0.27177700348432055,,379,24,40,2,28,0.33333333333333326,,216,15,11,-1,22,0.22222222222222232,,89,2,6,1,1,0,,236,9,21,4,7,0,,537,4,,,2,-0.5,,14755,766,1908,0.07251264755480613,868,0.293591654247392,,129,,4,Avon,2020/03/24,2,,0,33,,,,,,,,,100,15th,,,,,2020/02/27,58,0.01754385964912286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1128.9999999990926,0.076516435107,Thu,2020/04/16,238259.99999906647,15883.999999937765,15884,667801,15884,0.07651643510674355,,535,45,27,-5,44,0.2571428571428571,,2859,289,420,18,243,0.14084507042253525,,4163,405,613,1,214,0.09743589743589753,,6816,336,787,3,406,0.11232876712328776,,394,15,39,-1,30,0.0714285714285714,,241,25,11,0,22,0,,87,-2,6,0,1,0,,255,19,23,2,9,0.2857142857142858,,534,-3,,,2,0,,15884,1129,1926,0.009433962264151052,971,0.11866359447004604,,18,,4,Avon,2020/03/25,4,,0,34,,,,,,,,,11,33,,,,,2020/02/28,60,0.034482758620689724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,925.0000000519358,0.05823470159,Fri,2020/04/17,252134.99999984552,16808.9999999897,16809,699706,16809,0.058234701586502124,,569,34,28,1,46,0.045454545454545414,,3015,156,410,-10,266,0.09465020576131677,,4520,357,633,20,229,0.07009345794392519,,7146,330,797,10,425,0.046798029556650356,,422,28,37,-2,32,0.06666666666666665,,258,17,12,1,24,0.09090909090909083,,92,5,7,1,2,1,,292,37,22,-1,10,0.11111111111111116,,495,-39,,,2,0,,16809,925,1946,0.010384215991692702,1036,0.06694129763130796,,20,,4,Avon,2020/03/26,4,,0,35,,,,,,,,,100,17th,,,,,2020/02/29,68,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,740.999999997284,0.044083526682,Sat,2020/04/18,263249.9999998048,17549.999999986983,17550,732197,17550,0.044083526682134666,,593,24,30,2,48,0.04347826086956519,,3196,181,417,7,289,0.08646616541353391,,4743,223,638,5,241,0.05240174672489073,,7363,217,776,-21,432,0.016470588235294015,,448,26,36,-1,37,0.15625,,270,12,14,2,24,0,,97,5,4,-3,2,0,,315,23,23,1,10,0,,525,30,,,3,0.5,,17550,741,1938,-0.004110996916752319,1086,0.04826254826254828,,-8,,4,Avon,2020/03/27,6,,0,36,,,,,,,,,100,18th,,,,,2020/03/01,74,0.08823529411764697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,412.00000000349445,0.023475783476,Sun,2020/04/19,269429.9999998572,17961.99999999048,17962,758809,17962,0.023475783475783496,,600,7,27,-3,48,0,,3351,155,420,3,295,0.02076124567474058,,4871,128,633,-5,257,0.06639004149377592,,7434,71,746,-30,447,0.03472222222222232,,462,14,33,-3,40,0.08108108108108114,,276,6,12,-2,24,0,,100,3,4,0,2,0,,339,24,26,3,10,0,,529,4,,,4,0.33333333333333326,,17962,412,1901,-0.01909184726522184,1127,0.03775322283609572,,-37,,4,Avon,2020/03/28,6,,0,37,,,,,,,,,100,19th,,,,,2020/03/02,98,0.32432432432432434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1852.9999999926918,0.103162231377,Mon,2020/04/20,297224.99999974755,19814.99999998317,19815,784326,19815,0.10316223137735214,,639,39,23,-4,58,0.20833333333333326,,3823,472,455,35,369,0.2508474576271187,,5272,401,626,-7,301,0.1712062256809339,,8320,886,733,-13,512,0.145413870246085,,484,22,36,3,45,0.125,,299,23,13,1,27,0.125,,108,8,4,0,2,0,,356,17,29,3,13,0.30000000000000004,,514,-15,,,4,0,,19815,1853,1919,0.009468700683850528,1331,0.18101153504880219,,18,,4,Avon,2020/03/29,6,,0,38,,,,,,,,,100,99,,,,,2020/03/03,118,0.20408163265306123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,544.9999999999161,0.0275044158466,Tue,2020/04/21,305399.99999974633,20359.999999983087,20360,811865,20360,0.02750441584658092,,643,4,23,0,59,1,,3951,128,473,18,402,33,,5493,221,625,-1,322,21,,8472,152,735,2,544,32,,512,28,40,4,47,2,,305,6,13,0,30,3,,112,4,5,1,2,0,,369,13,35,6,13,0,,503,-11,,,4,0,,20360,545,1949,0.015633142261594513,1423,0.06912096168294513,,30,,4,Avon,2020/03/30,9,,0,39,,,,,,,,,100,21st,,,,,2020/03/04,149,0.2627118644067796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2109.000000006648,0.10358546169,Wed,2020/04/22,337034.999999846,22468.999999989734,22469,840351,22469,0.10358546168958749,,722,79,20,-3,63,4,,4128,177,495,22,442,40,,5811,318,620,-5,345,23,,9883,1411,749,14,584,40,,525,13,42,2,53,6,,331,26,11,-2,32,2,,122,10,3,-2,4,2,,397,28,32,-3,14,1,,550,47,,,7,3,,22469,2109,1972,0.011800923550538744,1544,0.0850316233309909,,23,,4,Avon,2020/03/31,10,,0,40,,,,,,,,,100,22nd,,,,,2020/03/05,217,0.4563758389261745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,630.9999999994595,0.0280831367662,Thu,2020/04/23,346499.9999998379,23099.99999998919,23100,869170,23100,0.028083136766211325,,751,29,22,2,66,3,,4303,175,490,-5,469,27,,6064,253,626,6,372,27,,10008,125,730,-19,615,31,,545,20,38,-4,57,4,,359,28,6,-5,33,1,,129,7,4,1,4,0,,419,22,31,-1,17,3,,522,-28,,,6,-1,,23100,631,1947,-0.012677484787018245,1639,0.06152849740932642,,-25,,4,Avon,2020/04/01,10,,0,41,,,,,,,,,100,23rd,,,,,2020/03/06,262,0.20737327188940102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820.9999999967159,0.035541125541,Fri,2020/04/24,358814.9999997886,23920.999999985906,23921,905358,23921,0.03554112554112554,,808,57,22,0,69,3,,4570,267,462,-28,511,42,,6286,222,617,-9,396,24,,10227,219,694,-36,662,47,,561,16,39,1,63,6,,375,16,4,-2,34,1,,139,10,6,2,3,-1,,448,29,33,2,23,6,,507,-15,,,3,-3,,23921,821,1877,-0.03595274781715463,1764,0.07626601586333126,,-70,,4,Avon,2020/04/02,11,,0,42,,,,,,,,,100,88,,,,,2020/03/07,402,0.5343511450381679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660.9999999953445,0.027632624054,Sat,2020/04/25,368729.99999971874,24581.99999998125,24582,938154,24582,0.027632624054178434,,834,26,22,0,73,4,,4761,191,443,-19,553,42,,6509,223,610,-7,416,20,,10373,146,649,-45,689,27,,576,15,41,2,62,-1,,384,9,6,2,35,1,,151,12,6,0,3,0,,473,25,33,0,28,5,,521,14,,,3,0,,24582,661,1810,-0.03569525839104959,1862,0.05555555555555558,,-67,,4,Avon,2020/04/03,11,,0,43,,,,,,,,,100,25th,,,,,2020/03/08,518,0.2885572139303483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,687.000000000439,0.0279472784965,Sun,2020/04/26,379034.9999997254,25268.99999998169,25269,965785,25269,0.027947278496460726,,864,30,22,0,74,1,,4989,228,426,-17,579,26,,6715,206,605,-5,429,13,,10529,156,635,-14,707,18,,588,12,37,-4,66,4,,407,23,5,-1,35,0,,157,6,5,-1,3,0,,498,25,31,-2,31,3,,522,1,,,0,-3,,25269,687,1766,-0.024309392265193353,1924,0.03329752953813103,,-44,,4,Avon,2020/04/04,11,,0,44,,,,,,,,,100,26th,,,,,2020/03/09,583,0.12548262548262556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,727.9999999954296,0.028810004353,Mon,2020/04/27,389954.9999996568,25996.99999997712,25997,988197,25997,0.028810004353160057,,892,28,21,-1,75,1,,5157,168,429,3,612,33,,6993,278,602,-3,456,27,,10763,234,627,-8,727,20,,609,21,37,0,69,3,,419,12,5,0,35,0,,164,7,6,1,3,0,,516,18,31,0,34,3,,484,-38,,,1,1,,25997,728,1758,-0.0045300113250282825,2012,0.04573804573804563,,-8,,4,Avon,2020/04/05,11,,0,45,,,,,,,,,27,77,,,,,2020/03/10,959,0.6449399656946826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,314.99999999980565,0.0121167827057,Tue,2020/04/28,394679.9999996539,26311.999999976928,26312,1012582,26312,0.012116782705696716,,900,8,20,-1,76,1,,5224,67,418,-11,643,31,,7089,96,598,-4,478,22,,10874,111,620,-7,747,20,,618,9,31,-6,70,1,,422,3,6,1,35,0,,164,0,5,-1,3,0,,530,14,34,3,34,0,,491,7,,,3,2,,26312,315,1732,-0.014789533560864654,2089,0.038270377733598426,,-26,,4,Avon,2020/04/06,11,,0,,,,,,,,,,28,88,,,,,2020/03/11,1281,0.33576642335766427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,455.0000000002042,0.0172924901186,Wed,2020/04/29,401504.999999657,26766.99999997713,26767,1039909,26767,0.017292490118577142,,919,19,21,1,79,3,,5388,164,403,-15,670,27,,7205,116,591,-7,493,15,,10985,111,591,-29,774,27,,631,13,37,6,76,6,,427,5,5,-1,36,1,,165,1,4,-1,2,-1,,540,10,39,5,35,1,,507,16,,,3,0,,26767,455,1691,-0.023672055427251704,2168,0.03781713738630921,,-41,,4,Avon,2020/04/07,12,,0,,,,,,,,,,29,99,,,,,2020/03/12,1663,0.29820452771272454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,933.0000000007269,0.034856352972,Thu,2020/04/30,415499.99999966787,27699.99999997786,27700,1069424,27700,0.034856352971943005,,963,44,21,0,80,1,,5601,213,416,13,698,28,,7536,331,557,-34,512,19,,11294,309,565,-26,810,36,,657,26,42,5,79,3,,437,10,4,-1,36,0,,186,21,4,0,2,0,,564,24,41,2,36,1,,462,-45,,,4,1,,27700,933,1650,-0.02424600827912482,2257,0.04105166051660514,,-41,,4,Avon,2020/04/08,13,,0,,,,,,,,,,30,110,,,,,2020/03/13,2179,0.31028262176788934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1064.0000000110495,0.038411552347,Fri,2020/05/01,431459.99999983364,28763.999999988908,28764,1103461,28764,0.038411552346570454,,1014,51,22,1,86,6,,5931,330,413,-3,715,17,,7900,364,533,-24,533,21,,11612,318,537,-28,839,29,,687,30,40,-2,82,3,,446,9,6,2,38,2,,200,14,3,-1,2,0,,603,39,38,-3,42,6,,371,-91,,,2,-2,,28764,1064,1592,-0.035151515151515156,2339,0.03633141338059365,,-58,,4,Avon,2020/04/09,14,,0,,,,,,,,,,1,1,,,,,2020/03/14,2727,0.2514915098669115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,523.0000000004146,0.0181824502851,Sat,2020/05/02,439304.9999998398,29286.999999989323,29287,1132539,29287,0.018182450285078477,,1036,22,22,0,89,3,,6112,181,400,-13,741,26,,8024,124,523,-10,565,32,,11801,189,525,-12,865,26,,707,20,37,-3,91,9,,461,15,6,0,39,1,,211,11,5,2,2,0,,623,20,33,-5,43,1,,312,-59,,,1,-1,,29287,523,1551,-0.025753768844221092,2436,0.04147071398033342,,-41,,4,Avon,2020/04/10,15,,0,,,,,,,,,,2,22,,,,,2020/03/15,3499,0.28309497616428314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,Sun,2020/05/03,439304.9999998398,29286.999999989323,29287,1158040,29287,0,,1036,0,20,-2,92,3,,6112,0,368,-32,756,15,"UPDATED - finished this line's entry and won't require further update.",8024,0,505,-18,580,15,,11801,0,514,-11,886,21,,707,0,40,3,93,2,,461,0,6,0,40,1,,211,0,4,-1,3,1,,623,0,31,-2,43,0,,312,0,,,2,1,,29287,0,1488,-0.04061895551257255,2495,0.024220032840722494,,-63,"CORRECT - no errors seen.  Ready for permanent record.",4,Avon,2020/04/11,16,,0,,,,,,,,,,3,33,,,,,2020/03/16,4632,0.3238068019434124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,685.9999999943369,0.023423361901,Mon,2020/05/04,449594.9999997549,29972.99999998366,29973,,29973,0.02342336190118477,NEW:,1047,11,23,3,94,2,,6173,61,362,-6,773,17,"PROPOSED - open to proposal now - subject to revision.",8110,86,487,-18,595,15,,12245,444,507,-7,910,24,,713,6,41,1,93,0,,464,3,6,0,40,0,,217,6,5,1,3,0,,641,18,33,2,45,2,,363,51,,,3,1,,29973,686,1464,-0.016129032258064502,2556,0.02444889779559123,,-24,,4,Avon,2020/04/12,17,,0,,,,,,,,,,4,22,,,,,2020/03/17,6421,0.3862262521588946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,702.0684262582903,0.023423361901,Tue,"day two",460126.02639362926,30675.06842624195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/13,19,,0,,,,,,,,,,5,55,,,,,2020/03/18,7783,0.21211649275813738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,718.5132290858037,0.023423361901,Wed,"day three",470903.7248299163,31393.581655327755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/14,20,,0,,,,,,,,,,6,22,,,,,2020/03/19,13677,0.7572915328279584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,735.3432244813366,0.023423361901,Thu,"day four",481933.8731971364,32128.924879809092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/15,23,,2,,,,,,,,,,7,77,,,,,2020/03/20,19100,0.3965050815237259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,752.5674349498113,0.023423361901,Fri,"day five",493222.3847213835,32881.4923147589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/16,26,142,2,,,,,,,,,,8,,,,,,2020/03/21,25489,0.33450261780104706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,770.1950943335479,0.023423361901,Sat,"above: moving target",504775.3111363867,33651.68740909245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/17,28,153,2,,,,,,,,,,-20,,,,,,2020/03/22,33276,0.305504335203421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,788.2356527624975,0.023423361901,Sun,2020/05/10,516598.8459278241,34439.92306185494,,*preliminary*,,,"total (entry):",1047,,23,,94,,,6173,,362,,773,,,8110,,487,,595,,,12245,,507,,910,,,713,,41,,93,,,464,,6,,40,,,217,,5,,3,,,641,,33,,45,,,363,,,,3,,,29973,,1464,,2556,,,,,4,Avon,2020/04/18,29,158,2,,,,,,,,,,100,,,,,,2020/03/23,43847,0.31767640341387193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,806.6987817204243,0.023423361901,Mon,2020/05/11,528699.3276536304,35246.62184357536,,,,,"ext. Difference:",11,,3,,2,,,61,,-6,,17,,,86,,-18,,15,,,444,,-7,,24,,,6,,1,,0,,,3,,0,,0,,,6,,1,,0,,,18,,2,,2,,,51,,,,1,,,686,,-24,,61,,,,,4,Avon,2020/04/19,30,164,2,,,,,,,,,,-20,,,,,,2020/03/24,53740,0.22562547038565928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,825.5943792297576,0.023423361901,Tue,2020/05/12,541083.2433420768,36072.21622280512,,,,,"int. Difference:",11,,3,,2,,,61,,-6,,17,,,86,,-18,,15,,,444,,-7,,24,,,6,,1,,0,,,3,,0,,0,,,6,,1,,0,,,18,,2,,2,,,51,,,,1,,,686,,-24,,61,,,,,4,Avon,2020/04/20,35,191,2,,,,,,,,,,200,,,,,,2020/03/25,65778,0.22400446594715295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,844.9325751578875,0.023423361901,Wed,2020/05/13,553757.231969445,36917.148797963004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/21,36,197,3,,,,,,,,,,-20,,,,,,2020/03/26,83836,0.27452947794095284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,864.7237366477545,0.023423361901,Thu,2020/05/14,,37781.87253461076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/22,37,202,3,,,,,,,,,,100,,,,,,2020/03/27,101657,0.21256977909251407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,884.97847367564,0.023423361901,Fri,2020/05/15,,38666.8510082864,,,TODAY:,,,0.010617760617760652,,0.1499999999999999,,0.021739130434782705,,,0.009980366492146509,,-0.016304347826086918,,0.022486772486772555,,,0.01071784646061813,,-0.035643564356435675,,0.02586206896551735,,,0.03762393017540888,,-0.013618677042801508,,0.02708803611738153,,,0.008486562942008558,,0.02499999999999991,,0,,,0.006507592190889477,,0,,0,,,0.028436018957346043,,0.25,,0,,,0.028892455858748,,0.06451612903225801,,0.04651162790697683,,,0.16346153846153855,,,,0.5,,,0.02342336190118477,,-0.016129032258064502,,0.02444889779559123,,,,,4,Avon,2020/04/23,37,202,3,,,,,,,,,,-20,,,,,,2020/03/28,121478,0.19497919474310677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,905.7076447391391,0.023423361901,Sat,2020/05/15,,39572.55865302554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/24,40,219,4,,,,,,,,,,,,,,,,2020/03/29,140886,0.15976555425673777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,926.9223626783663,0.023423361901,Sun,2020/05/17,,40499.4810157039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/25,43,235,5,,,,,,,,,,,,,,,,2020/03/30,161807,0.14849594707777913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,948.6340006335116,0.023423361901,Mon,2020/05/18,,41448.11501633741,,,Yesterday:,,,0,,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,0,,0,,,0,,,,0,,,0,,0,,0,,,,,4,Avon,2020/04/26,44,240,5,,,,,,,,,,,,,,,,2020/03/31,188172,0.16294103468947574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,970.8541981419437,0.023423361901,Tue,2020/05/19,,42418.96921447935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/27,45,246,5,,,,,,,,,,,,,,,,2020/04/01,213372,0.13392003061029278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,993.5948673781276,0.023423361901,Wed,2020/05/20,,43412.564081857476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"r: +3",,,,,,,,,,,,4,Avon,2020/04/28,44,240,7,,,,,,,,,,,,,,,,2020/04/02,243453,0.1409791350317755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1016.8681995397014,0.023423361901,Thu,2020/05/21,,44429.432281397174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"any zero-to-positive int gets the 'r: +n' entry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Avon,2020/04/29,46,251,8,,,,,,,,,,,,,,,,2020/04/03,275586,0.13198851523702726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
